user_say,team_name,score,tags_used
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,메르세데스,0.3346,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,레드불 레이싱,0.1776,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,레이싱 불스,0.2522,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,페라리,0.12,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,하스,0.2375,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,알핀,0.1519,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,애스턴 마틴,0.1594,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,윌리엄스 레이싱,0.1555,"AggressiveDevelopment, PrecisionEngineering"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,자우버,0.2421,"AggressiveDevelopment, PrecisionEngineering"
Can you recommend a team that feels very Historical?,맥라렌,0.153,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,메르세데스,0.1534,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,레드불 레이싱,0.2372,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,레이싱 불스,0.1892,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,페라리,0.2555,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,하스,0.2228,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,알핀,0.2793,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,애스턴 마틴,0.1989,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,윌리엄스 레이싱,0.2727,"Historical, Chassis Excellence"
Can you recommend a team that feels very Historical?,자우버,0.3791,"Historical, Chassis Excellence"
I prefer StateOfTheArtFacility stories rather than just winning everything.,맥라렌,0.2052,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,메르세데스,0.2398,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,레드불 레이싱,0.1776,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,레이싱 불스,0.1759,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,페라리,0.1464,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,하스,0.2093,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,알핀,0.1818,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,애스턴 마틴,0.4079,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,윌리엄스 레이싱,0.1423,"StateOfTheArtFacility, RecordBreakers"
I prefer StateOfTheArtFacility stories rather than just winning everything.,자우버,0.2058,"StateOfTheArtFacility, RecordBreakers"
I prefer Historical stories rather than just winning everything.,맥라렌,0.1516,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,메르세데스,0.2572,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,레드불 레이싱,0.2548,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,레이싱 불스,0.1816,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,페라리,0.2858,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,하스,0.2856,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,알핀,0.1867,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,애스턴 마틴,0.2382,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,윌리엄스 레이싱,0.1748,"Historical, GuentherSteinerLegacy"
I prefer Historical stories rather than just winning everything.,자우버,0.1511,"Historical, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,맥라렌,0.2614,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,메르세데스,0.2538,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,레드불 레이싱,0.2447,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,레이싱 불스,0.2351,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,페라리,0.2517,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,하스,0.3249,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,알핀,0.197,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,애스턴 마틴,0.2845,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,윌리엄스 레이싱,0.158,"BMW Era, GuentherSteinerLegacy"
Which team is known for being BMW Era and having a GuentherSteinerLegacy history?,자우버,0.3078,"BMW Era, GuentherSteinerLegacy"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,맥라렌,0.1681,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,메르세데스,0.3372,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,레드불 레이싱,0.1782,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,레이싱 불스,0.2474,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,페라리,0.1769,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,하스,0.3368,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,알핀,0.2537,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,애스턴 마틴,0.1857,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,윌리엄스 레이싱,0.1649,"ChaosThemed, RecordBreakers"
I am looking for a team with a ChaosThemed and RecordBreakers vibe.,자우버,0.3445,"ChaosThemed, RecordBreakers"
I am looking for a team with a Controversial and Driver_Development vibe.,맥라렌,0.1458,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,메르세데스,0.1929,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,레드불 레이싱,0.2379,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,레이싱 불스,0.3833,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,페라리,0.1867,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,하스,0.2402,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,알핀,0.2189,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,애스턴 마틴,0.1909,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,윌리엄스 레이싱,0.2532,"Controversial, Driver_Development"
I am looking for a team with a Controversial and Driver_Development vibe.,자우버,0.2269,"Controversial, Driver_Development"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,맥라렌,0.321,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,메르세데스,0.1745,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,레드불 레이싱,0.2321,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,레이싱 불스,0.2452,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,페라리,0.2192,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,하스,0.1504,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,알핀,0.3484,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,애스턴 마틴,0.2059,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,윌리엄스 레이싱,0.2121,"StrategicShift, ConstructorsWinners"
Which team is known for being StrategicShift and having a ConstructorsWinners history?,자우버,0.3072,"StrategicShift, ConstructorsWinners"
Can you recommend a team that feels very PrancingHorse?,맥라렌,0.1869,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,메르세데스,0.1246,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,레드불 레이싱,0.1937,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,레이싱 불스,0.184,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,페라리,0.3578,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,하스,0.1437,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,알핀,0.1366,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,애스턴 마틴,0.2067,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,윌리엄스 레이싱,0.2625,"PrancingHorse, GuentherSteinerLegacy"
Can you recommend a team that feels very PrancingHorse?,자우버,0.2811,"PrancingHorse, GuentherSteinerLegacy"
I want to support an Talent Scout team. Any suggestions?,맥라렌,0.1285,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,메르세데스,0.2218,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,레드불 레이싱,0.1987,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,레이싱 불스,0.2333,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,페라리,0.1361,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,하스,0.2617,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,알핀,0.1308,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,애스턴 마틴,0.2361,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,윌리엄스 레이싱,0.1996,"Talent Scout, Resilience"
I want to support an Talent Scout team. Any suggestions?,자우버,0.4769,"Talent Scout, Resilience"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,맥라렌,0.2592,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,메르세데스,0.1107,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,레드불 레이싱,0.203,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,레이싱 불스,0.2508,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,페라리,0.1203,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,하스,0.1674,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,알핀,0.1729,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,애스턴 마틴,0.2624,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,윌리엄스 레이싱,0.1799,"AdrianNeweyEffect, ConstructorsWinners"
Which team is known for being AdrianNeweyEffect and having a ConstructorsWinners history?,자우버,0.2001,"AdrianNeweyEffect, ConstructorsWinners"
I want to support an RapidAscent team. Any suggestions?,맥라렌,0.2065,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,메르세데스,0.1116,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,레드불 레이싱,0.2268,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,레이싱 불스,0.2941,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,페라리,0.1832,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,하스,0.1319,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,알핀,0.2762,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,애스턴 마틴,0.3142,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,윌리엄스 레이싱,0.2873,"RapidAscent, ScrappyFighter"
I want to support an RapidAscent team. Any suggestions?,자우버,0.3743,"RapidAscent, ScrappyFighter"
Show me some teams that are PrancingHorse and High_Variance_Performance.,맥라렌,0.2101,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,메르세데스,0.244,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,레드불 레이싱,0.1714,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,레이싱 불스,0.3959,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,페라리,0.3247,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,하스,0.2337,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,알핀,0.2663,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,애스턴 마틴,0.139,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,윌리엄스 레이싱,0.1554,"PrancingHorse, High_Variance_Performance"
Show me some teams that are PrancingHorse and High_Variance_Performance.,자우버,0.3017,"PrancingHorse, High_Variance_Performance"
I want to support an PiastriSaga team. Any suggestions?,맥라렌,0.2354,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,메르세데스,0.1672,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,레드불 레이싱,0.18,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,레이싱 불스,0.2269,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,페라리,0.117,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,하스,0.1412,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,알핀,0.2606,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,애스턴 마틴,0.1593,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,윌리엄스 레이싱,0.2924,"PiastriSaga, DramaticDebut"
I want to support an PiastriSaga team. Any suggestions?,자우버,0.2191,"PiastriSaga, DramaticDebut"
I prefer GermanManufacturer stories rather than just winning everything.,맥라렌,0.2805,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,메르세데스,0.3799,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,레드불 레이싱,0.1568,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,레이싱 불스,0.2731,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,페라리,0.2047,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,하스,0.2956,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,알핀,0.2872,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,애스턴 마틴,0.1749,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,윌리엄스 레이싱,0.2266,"GermanManufacturer, Tifosi"
I prefer GermanManufacturer stories rather than just winning everything.,자우버,0.2012,"GermanManufacturer, Tifosi"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,맥라렌,0.2621,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,메르세데스,0.1166,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,레드불 레이싱,0.1851,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,레이싱 불스,0.1332,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,페라리,0.2313,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,하스,0.2944,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,알핀,0.1903,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,애스턴 마틴,0.273,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,윌리엄스 레이싱,0.2674,"Ferrari Customer, ChampionshipChasers"
Show me some teams that are Ferrari Customer and ChampionshipChasers.,자우버,0.3069,"Ferrari Customer, ChampionshipChasers"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,맥라렌,0.1958,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,메르세데스,0.1599,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,레드불 레이싱,0.4216,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,레이싱 불스,0.2085,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,페라리,0.2328,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,하스,0.2549,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,알핀,0.1737,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,애스턴 마틴,0.2706,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,윌리엄스 레이싱,0.1923,"Adrian Newey, Boundary Pushing"
I am looking for a team with a Adrian Newey and Boundary Pushing vibe.,자우버,0.2231,"Adrian Newey, Boundary Pushing"
Which team is known for being Component_Sharing and having a RecentRebuild history?,맥라렌,0.1772,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,메르세데스,0.1273,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,레드불 레이싱,0.199,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,레이싱 불스,0.3041,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,페라리,0.2526,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,하스,0.2138,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,알핀,0.2078,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,애스턴 마틴,0.148,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,윌리엄스 레이싱,0.3223,"Component_Sharing, RecentRebuild"
Which team is known for being Component_Sharing and having a RecentRebuild history?,자우버,0.3284,"Component_Sharing, RecentRebuild"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,맥라렌,0.1656,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,메르세데스,0.2019,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,레드불 레이싱,0.1653,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,레이싱 불스,0.1546,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,페라리,0.2572,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,하스,0.1746,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,알핀,0.2599,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,애스턴 마틴,0.1928,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,윌리엄스 레이싱,0.2287,"Underdog Spirit, DoublePodiumMoments"
Which team is known for being Underdog Spirit and having a DoublePodiumMoments history?,자우버,0.3182,"Underdog Spirit, DoublePodiumMoments"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,맥라렌,0.1712,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,메르세데스,0.1261,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,레드불 레이싱,0.2189,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,레이싱 불스,0.2412,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,페라리,0.2069,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,하스,0.1307,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,알핀,0.2273,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,애스턴 마틴,0.4506,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,윌리엄스 레이싱,0.2363,"StateOfTheArtFacility, VeteranStar"
I am looking for a team with a StateOfTheArtFacility and VeteranStar vibe.,자우버,0.3181,"StateOfTheArtFacility, VeteranStar"
Can you recommend a team that feels very Ambition?,맥라렌,0.2199,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,메르세데스,0.1264,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,레드불 레이싱,0.1316,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,레이싱 불스,0.157,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,페라리,0.2242,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,하스,0.2048,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,알핀,0.1541,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,애스턴 마틴,0.2665,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,윌리엄스 레이싱,0.1969,"Ambition, HighStandards"
Can you recommend a team that feels very Ambition?,자우버,0.3358,"Ambition, HighStandards"
Can you recommend a team that feels very Privateer?,맥라렌,0.282,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,메르세데스,0.158,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,레드불 레이싱,0.1595,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,레이싱 불스,0.2398,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,페라리,0.2181,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,하스,0.2257,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,알핀,0.2822,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,애스턴 마틴,0.1691,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,윌리엄스 레이싱,0.131,"Privateer, Rollercoaster"
Can you recommend a team that feels very Privateer?,자우버,0.4287,"Privateer, Rollercoaster"
I prefer StateOfTheArtFacility stories rather than just winning everything.,맥라렌,0.1346,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,메르세데스,0.2252,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,레드불 레이싱,0.1478,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,레이싱 불스,0.2075,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,페라리,0.2261,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,하스,0.1606,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,알핀,0.1334,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,애스턴 마틴,0.4174,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,윌리엄스 레이싱,0.2325,"StateOfTheArtFacility, AggressiveRecruitment"
I prefer StateOfTheArtFacility stories rather than just winning everything.,자우버,0.2747,"StateOfTheArtFacility, AggressiveRecruitment"
Which team is known for being Audi Works Team and having a EngineFocus history?,맥라렌,0.2823,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,메르세데스,0.1393,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,레드불 레이싱,0.2567,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,레이싱 불스,0.2721,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,페라리,0.2751,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,하스,0.2004,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,알핀,0.2436,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,애스턴 마틴,0.2224,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,윌리엄스 레이싱,0.2939,"Audi Works Team, EngineFocus"
Which team is known for being Audi Works Team and having a EngineFocus history?,자우버,0.4252,"Audi Works Team, EngineFocus"
Show me some teams that are USARacingEntry and Championship Winners.,맥라렌,0.2271,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,메르세데스,0.2206,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,레드불 레이싱,0.3256,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,레이싱 불스,0.2544,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,페라리,0.1687,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,하스,0.3085,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,알핀,0.2325,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,애스턴 마틴,0.2203,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,윌리엄스 레이싱,0.1528,"USARacingEntry, Championship Winners"
Show me some teams that are USARacingEntry and Championship Winners.,자우버,0.153,"USARacingEntry, Championship Winners"
Show me some teams that are LawrenceStroll and Controversial.,맥라렌,0.2202,"LawrenceStroll, Controversial"
